"site","transect","actual.window","plot","subplot","year_t","num_bare_t","num_shrub_t","num_black_grama_t","num_blue_grama_t","num_other_grass_t","num_other_t","Cover_notes","max.ht_t","max.w_t","perp.w_t","falll_survival_t","fall_survival_notes","spring_survival_t1","max.ht_t1","max.w_t1","perp.w_t1","flowers_t1","fruits_t1","reproductive_fraction","density","weighted.dens"
"FPS",1,190,7,2,2015,4,3,2,0,0,0,"",17,9,9,0,"",0,NA,NA,NA,NA,NA,NA,4,40.4051405734301
"FPS",1,190,7,3,2015,3,4,2,0,0,0,"",12,8,7,0,"",0,NA,NA,NA,NA,NA,NA,4,40.4051405734301
"FPS",1,190,7,4,2015,4,4,1,0,0,0,"",10,15,6,0,"",0,NA,NA,NA,NA,NA,NA,4,40.4051405734301
"FPS",1,215,8,1,2015,3,6,0,0,0,0,"",9,14,11,0,"",0,NA,NA,NA,NA,NA,NA,9,105.603224478898
"FPS",1,215,8,2,2015,4,5,0,0,0,0,"",13.5,23,11,0,"",0,NA,NA,NA,NA,NA,NA,9,105.603224478898
"FPS",1,215,8,3,2015,8,0,0,0,0,1,"tumbleweed",13,7,12,0,"",0,NA,NA,NA,NA,NA,NA,9,105.603224478898
"FPS",1,215,8,4,2015,9,0,0,0,0,0,"",14,6.5,6,0,"",0,NA,NA,NA,NA,NA,NA,9,105.603224478898
"FPS",1,35,1,1,2015,4,0,5,0,0,0,"",16,13,13,0,"",0,NA,NA,NA,NA,NA,NA,9,86.8875619076715
"FPS",1,35,1,2,2015,7,0,2,0,0,0,"",12,12,8,0,"",0,NA,NA,NA,NA,NA,NA,9,86.8875619076715
"FPS",1,35,1,3,2015,3,2,4,0,0,0,"",11.5,16,8.5,0,"",0,NA,NA,NA,NA,NA,NA,9,86.8875619076715
"FPS",1,35,1,4,2015,6,0,3,0,0,0,"",15,15.5,8,0,"",0,NA,NA,NA,NA,NA,NA,9,86.8875619076715
"FPS",1,375,9,1,2015,5,0,4,0,0,0,"",13.5,9.5,9.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,375,9,2,2015,6,0,3,0,0,0,"",10,14,8,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,375,9,3,2015,6,0,3,0,0,0,"",10,11,5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,375,9,4,2015,2,0,7,0,0,0,"",12,11,10,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,420,10,1,2015,0,0,9,0,0,0,"",23,13,10,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,420,10,2,2015,0,0,9,0,0,0,"",15,15.5,10,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,420,10,3,2015,4,0,5,0,0,0,"",7.5,13,7,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,420,10,4,2015,2,0,6,0,1,0,"",12,10,6.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,435,11,1,2015,6,0,3,0,0,0,"",13,18,9.5,0,"",0,NA,NA,NA,NA,NA,NA,1,9.90219902732015
"FPS",1,435,11,2,2015,3,0,3,0,3,0,"",16,16,9.5,0,"",0,NA,NA,NA,NA,NA,NA,1,9.90219902732015
"FPS",1,435,11,3,2015,7,0,2,0,0,0,"",7,11,11,0,"",0,NA,NA,NA,NA,NA,NA,1,9.90219902732015
"FPS",1,435,11,4,2015,7,0,2,0,0,0,"",15.5,15,10.5,0,"",0,NA,NA,NA,NA,NA,NA,1,9.90219902732015
"FPS",1,45,2,1,2015,5,0,4,0,0,0,"",9,11,6.5,0,"",0,NA,NA,NA,NA,NA,NA,2,21.3466803069998
"FPS",1,45,2,2,2015,5,0,4,0,0,0,"",20,20,8,0,"",0,NA,NA,NA,NA,NA,NA,2,21.3466803069998
"FPS",1,45,2,3,2015,6,0,3,0,0,0,"",9,15,9,0,"",0,NA,NA,NA,NA,NA,NA,2,21.3466803069998
"FPS",1,45,2,4,2015,6,0,3,0,0,0,"",15,12,9.5,0,"",0,NA,NA,NA,NA,NA,NA,2,21.3466803069998
"FPS",1,500,12,1,2015,0,0,9,0,0,0,"",21,16,8.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,500,12,2,2015,3,0,6,0,0,0,"",14,14,9.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,500,12,3,2015,4,0,5,0,0,0,"",12,13.5,10,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",1,500,12,4,2015,5,0,4,0,0,0,"",12,13.5,8,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,10,2,1,2015,9,0,0,0,0,0,"",8,24.5,8.5,0,"",0,NA,NA,NA,NA,NA,NA,15,144.779041980714
"FPS",2,10,2,2,2015,6,0,3,0,0,0,"",9,14.5,7,0,"",0,NA,NA,NA,NA,NA,NA,15,144.779041980714
"FPS",2,10,2,3,2015,2,2,5,0,0,0,"",17,15,7,0,"",0,NA,NA,NA,NA,NA,NA,15,144.779041980714
"FPS",2,10,2,4,2015,9,0,0,0,0,0,"",10.5,20,9,0,"",0,NA,NA,NA,NA,NA,NA,15,144.779041980714
"FPS",2,105,7,1,2015,9,0,0,0,0,0,"",8,12,11,0,"",0,NA,NA,NA,NA,NA,NA,2,26.0413852955562
"FPS",2,105,7,2,2015,9,0,0,0,0,0,"",6.5,9,8,0,"",0,NA,NA,NA,NA,NA,NA,2,26.0413852955562
"FPS",2,105,7,3,2015,9,0,0,0,0,0,"",13,10,9,0,"",0,NA,NA,NA,NA,NA,NA,2,26.0413852955562
"FPS",2,105,7,4,2015,9,0,0,0,0,0,"",7,28,9,0,"",0,NA,NA,NA,NA,NA,NA,2,26.0413852955562
"FPS",2,120,8,1,2015,6,0,3,0,0,0,"",9,16,11.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,120,8,2,2015,1,0,8,0,0,0,"",10.5,14,7.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,120,8,3,2015,3,0,6,0,0,0,"",14,11,6.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,120,8,4,2015,3,0,6,0,0,0,"",15,12,9,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,155,9,1,2015,9,0,0,0,0,0,"",12,10.5,7,0,"",0,NA,NA,NA,NA,NA,NA,8,91.16645597483
"FPS",2,155,9,2,2015,5,4,0,0,0,0,"",18,13,11,0,"",0,NA,NA,NA,NA,NA,NA,8,91.16645597483
"FPS",2,155,9,3,2015,9,0,0,0,0,0,"",12,11.5,7,0,"",0,NA,NA,NA,NA,NA,NA,8,91.16645597483
"FPS",2,155,9,4,2015,9,0,0,0,0,0,"",6,21,20.5,0,"",0,NA,NA,NA,NA,NA,NA,8,91.16645597483
"FPS",2,20,3,1,2015,7,1,0,0,0,1,"Salt bush",16,24,15,0,"",0,NA,NA,NA,NA,NA,NA,22,204.924093639443
"FPS",2,20,3,2,2015,1,5,0,0,3,0,"",9.5,12,6,0,"",0,NA,NA,NA,NA,NA,NA,22,204.924093639443
"FPS",2,20,3,3,2015,4,4,0,0,0,1,"Salt bush",11,17,4,0,"",0,NA,NA,NA,NA,NA,NA,22,204.924093639443
"FPS",2,20,3,4,2015,0,7,0,0,2,0,"",14.5,9,7,0,"",0,NA,NA,NA,NA,NA,NA,22,204.924093639443
"FPS",2,225,10,1,2015,6,0,3,0,0,0,"",24,13,4.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,225,10,2,2015,3,0,6,0,0,0,"",12,10,7,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,225,10,3,2015,2,0,7,0,0,0,"",16,14,9,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,225,10,4,2015,6,0,3,0,0,0,"",16,17,12,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,25,4,1,2015,9,0,0,0,0,0,"",9,9,7,0,"",0,NA,NA,NA,NA,NA,NA,15,158.498910399745
"FPS",2,25,4,2,2015,9,0,0,0,0,0,"",16,15.5,5.5,0,"",0,NA,NA,NA,NA,NA,NA,15,158.498910399745
"FPS",2,25,4,3,2015,8,0,1,0,0,0,"",11,11,9,0,"",0,NA,NA,NA,NA,NA,NA,15,158.498910399745
"FPS",2,25,4,4,2015,9,0,0,0,0,0,"",13,18,10,0,"",0,NA,NA,NA,NA,NA,NA,15,158.498910399745
"FPS",2,275,11,1,2015,3,3,0,0,0,3,"Tumbleweed",17,14,14,0,"",0,NA,NA,NA,NA,NA,NA,2,25.0094266614285
"FPS",2,275,11,2,2015,9,0,0,0,0,0,"",9,15,9.5,0,"",0,NA,NA,NA,NA,NA,NA,2,25.0094266614285
"FPS",2,275,11,3,2015,0,9,0,0,0,0,"",17,12,7,0,"",0,NA,NA,NA,NA,NA,NA,2,25.0094266614285
"FPS",2,275,11,4,2015,5,4,0,0,0,0,"",7,18,6,0,"",0,NA,NA,NA,NA,NA,NA,2,25.0094266614285
"FPS",2,475,12,1,2015,4,0,5,0,0,0,"",21,11.5,11,0,"tags and flags were moved and chewed- not 100% confident",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,475,12,2,2015,7,0,2,0,0,0,"",13,16,6,0,"tags and flags were moved and chewed- not 100% confident",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,475,12,3,2015,3,0,2,4,0,0,"",12.5,15,7,0,"tags and flags were moved and chewed- not 100% confident",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,475,12,4,2015,4,0,2,3,0,0,"",13,16,10.5,0,"tags and flags were moved and chewed- not 100% confident",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",2,5,1,1,2015,8,1,0,0,0,0,"",13,21,6,0,"",0,NA,NA,NA,NA,NA,NA,17,156.36791516116
"FPS",2,5,1,2,2015,6,1,0,0,2,0,"",11,15,11,0,"",0,NA,NA,NA,NA,NA,NA,17,156.36791516116
"FPS",2,5,1,3,2015,6,3,0,0,0,0,"",9,20,9,0,"",0,NA,NA,NA,NA,NA,NA,17,156.36791516116
"FPS",2,5,1,4,2015,0,3,0,0,6,0,"",12,18,10,0,"",0,NA,NA,NA,NA,NA,NA,17,156.36791516116
"FPS",2,65,5,1,2015,7,1,1,0,0,0,"",8,10,7,0,"",0,NA,NA,NA,NA,NA,NA,2,23.3191501945877
"FPS",2,65,5,2,2015,6,0,3,0,0,0,"",13,14,9.5,0,"",0,NA,NA,NA,NA,NA,NA,2,23.3191501945877
"FPS",2,65,5,3,2015,1,7,1,0,0,0,"",12,13,11.5,0,"",0,NA,NA,NA,NA,NA,NA,2,23.3191501945877
"FPS",2,65,5,4,2015,6,0,3,0,0,0,"",15,15.5,12,0,"",0,NA,NA,NA,NA,NA,NA,2,23.3191501945877
"FPS",2,85,6,1,2015,0,9,0,0,0,0,"",14,14.5,11,0,"",0,NA,NA,NA,NA,NA,NA,8,80.9725606019744
"FPS",2,85,6,2,2015,9,0,0,0,0,0,"",14,9,7,0,"",0,NA,NA,NA,NA,NA,NA,8,80.9725606019744
"FPS",2,85,6,3,2015,6,1,2,0,0,0,"",14,19,18,0,"",0,NA,NA,NA,NA,NA,NA,8,80.9725606019744
"FPS",2,85,6,4,2015,7,0,2,0,0,0,"",8,22,5.5,0,"",0,NA,NA,NA,NA,NA,NA,8,80.9725606019744
"FPS",3,150,7,1,2015,7,2,0,0,0,0,"",18,19,11,0,"",0,NA,NA,NA,NA,NA,NA,13,119.936783820322
"FPS",3,150,7,2,2015,9,0,0,0,0,0,"",12,16.5,7,0,"",0,NA,NA,NA,NA,NA,NA,13,119.936783820322
"FPS",3,150,7,3,2015,5,4,0,0,0,0,"",21,13,8,0,"",0,NA,NA,NA,NA,NA,NA,13,119.936783820322
"FPS",3,150,7,4,2015,9,0,0,0,0,0,"",7,13,8,0,"",0,NA,NA,NA,NA,NA,NA,13,119.936783820322
"FPS",3,160,8,1,2015,8,0,1,0,0,0,"",8,12,5,0,"",0,NA,NA,NA,NA,NA,NA,3,37.0800453836022
"FPS",3,160,8,2,2015,4,0,5,0,0,0,"",14,6,4.5,0,"",0,NA,NA,NA,NA,NA,NA,3,37.0800453836022
"FPS",3,160,8,3,2015,4,0,5,0,0,0,"",14.5,17,13,0,"",0,NA,NA,NA,NA,NA,NA,3,37.0800453836022
"FPS",3,160,8,4,2015,2,0,7,0,0,0,"",8,14,7,0,"",0,NA,NA,NA,NA,NA,NA,3,37.0800453836022
"FPS",3,210,9,1,2015,7,0,2,0,0,0,"",11,10,8,0,"",0,NA,NA,NA,NA,NA,NA,7,67.0632969358844
"FPS",3,210,9,2,2015,3,3,3,0,0,0,"",6,12,6,0,"",0,NA,NA,NA,NA,NA,NA,7,67.0632969358844
"FPS",3,210,9,3,2015,8,0,1,0,0,0,"",11,12,11,0,"",0,NA,NA,NA,NA,NA,NA,7,67.0632969358844
"FPS",3,210,9,4,2015,7,2,0,0,0,0,"",8,14.5,7,0,"",0,NA,NA,NA,NA,NA,NA,7,67.0632969358844
"FPS",3,30,2,1,2015,9,0,0,0,0,0,"",13,19,13,0,"",0,NA,NA,NA,NA,NA,NA,30,252.154128515724
"FPS",3,30,2,2,2015,7,2,0,0,0,0,"",20.5,10,9,0,"",0,NA,NA,NA,NA,NA,NA,30,252.154128515724
"FPS",3,30,2,3,2015,9,0,0,0,0,0,"",9,12,12,1,"",0,NA,NA,NA,NA,NA,NA,30,252.154128515724
"FPS",3,30,2,4,2015,9,0,0,0,0,0,"",11,16.5,13,0,"",0,NA,NA,NA,NA,NA,NA,30,252.154128515724
"FPS",3,320,10,1,2015,7,0,2,0,0,0,"",15,13,11.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",3,320,10,2,2015,4,0,5,0,0,0,"",20.5,14,7,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",3,320,10,3,2015,1,0,8,0,0,0,"",19,10,5.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",3,320,10,4,2015,6,0,3,0,0,0,"",15,17,15,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",3,35,3,1,2015,5,4,0,0,0,0,"",15,7,6,0,"",0,NA,NA,NA,NA,NA,NA,20,204.530918051109
"FPS",3,35,3,2,2015,3,6,0,0,0,0,"",26,12,8,0,"",0,NA,NA,NA,NA,NA,NA,20,204.530918051109
"FPS",3,35,3,3,2015,3,6,0,0,0,0,"",10,13,12,0,"",0,NA,NA,NA,NA,NA,NA,20,204.530918051109
"FPS",3,35,3,4,2015,0,9,0,0,0,0,"",9,9,6,0,"",0,NA,NA,NA,NA,NA,NA,20,204.530918051109
"FPS",3,400,11,1,2015,5,0,4,0,0,0,"",9.5,9.5,4,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",3,400,11,2,2015,4,0,5,0,0,0,"",13,18.5,15,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",3,400,11,3,2015,0,0,2,0,0,7,"Athratplx (salt bush)",15,16.5,15.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",3,400,11,4,2015,3,0,4,0,0,2,"Athratplx (salt bush)",7,11,8.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"FPS",3,5,1,1,2015,0,7,0,0,2,0,"",13,9,6,0,"",0,NA,NA,NA,NA,NA,NA,9,95.2618199353853
"FPS",3,5,1,2,2015,2,0,7,0,0,0,"",13,15,10,0,"",0,NA,NA,NA,NA,NA,NA,9,95.2618199353853
"FPS",3,5,1,3,2015,6,2,1,0,0,0,"",20,9,6.5,0,"",0,NA,NA,NA,NA,NA,NA,9,95.2618199353853
"FPS",3,5,1,4,2015,7,2,0,0,0,0,"",8,13,9,0,"",0,NA,NA,NA,NA,NA,NA,9,95.2618199353853
"FPS",3,50,4,1,2015,6,3,0,0,0,0,"",9,12.5,7,0,"",0,NA,NA,NA,NA,NA,NA,25,220.481784626899
"FPS",3,50,4,2,2015,5,4,0,0,0,0,"",9,22,14,0,"",0,NA,NA,NA,NA,NA,NA,25,220.481784626899
"FPS",3,50,4,3,2015,9,0,0,0,0,0,"",8.5,11,8,0,"",0,NA,NA,NA,NA,NA,NA,25,220.481784626899
"FPS",3,50,4,4,2015,4,5,0,0,0,0,"",9,15,9,0,"",0,NA,NA,NA,NA,NA,NA,25,220.481784626899
"FPS",3,550,12,1,2015,5,0,4,0,0,0,"",11,10.5,6,0,"",0,NA,NA,NA,NA,NA,NA,1,12.8543481449126
"FPS",3,550,12,2,2015,7,0,2,0,0,0,"",13,15,7.5,0,"",0,NA,NA,NA,NA,NA,NA,1,12.8543481449126
"FPS",3,550,12,3,2015,5,0,4,0,0,0,"",15,16,7.5,0,"",0,NA,NA,NA,NA,NA,NA,1,12.8543481449126
"FPS",3,550,12,4,2015,4,0,5,0,0,0,"",21,11,8,0,"",0,NA,NA,NA,NA,NA,NA,1,12.8543481449126
"FPS",3,65,5,1,2015,9,0,0,0,0,0,"",12,9,5,0,"",0,NA,NA,NA,NA,NA,NA,19,164.229914144853
"FPS",3,65,5,2,2015,9,0,0,0,0,0,"",13,11,9,0,"",0,NA,NA,NA,NA,NA,NA,19,164.229914144853
"FPS",3,65,5,3,2015,9,0,0,0,0,0,"",9,15,11.5,0,"",0,NA,NA,NA,NA,NA,NA,19,164.229914144853
"FPS",3,65,5,4,2015,8,1,0,0,0,0,"",10,17.5,13.5,0,"",0,NA,NA,NA,NA,NA,NA,19,164.229914144853
"FPS",3,70,6,1,2015,7,2,0,0,0,0,"",7,3,2.5,0,"",0,NA,NA,NA,NA,NA,NA,23,202.301528632958
"FPS",3,70,6,2,2015,4,5,0,0,0,0,"",8,24,10,0,"",0,NA,NA,NA,NA,NA,NA,23,202.301528632958
"FPS",3,70,6,3,2015,8,1,0,0,0,0,"",14,15,11,0,"no leaves, but stem was green",0,NA,NA,NA,NA,NA,NA,23,202.301528632958
"FPS",3,70,6,4,2015,9,0,0,0,0,0,"",13.5,13.5,6,0,"",0,NA,NA,NA,NA,NA,NA,23,202.301528632958
"MOD",1,0,1,1,2015,2,1,0,0,6,0,"",12,11,8,0,"",0,NA,NA,NA,NA,NA,NA,17,182.191924344769
"MOD",1,0,1,2,2015,7,1,0,0,0,1,"Mequite",13,14.5,9,0,"",0,NA,NA,NA,NA,NA,NA,17,182.191924344769
"MOD",1,0,1,3,2015,3,2,0,0,4,0,"",8.5,12,8,0,"",0,NA,NA,NA,NA,NA,NA,17,182.191924344769
"MOD",1,0,1,4,2015,3,6,0,0,0,0,"",11.5,17,12,0,"",0,NA,NA,NA,NA,NA,NA,17,182.191924344769
"MOD",1,10,3,1,2015,5,4,0,0,0,0,"",9,16.5,15,0,"",0,NA,NA,NA,NA,NA,NA,17,189.386143418299
"MOD",1,10,3,2,2015,7,2,0,0,0,0,"",8.5,14,8,0,"",0,NA,NA,NA,NA,NA,NA,17,189.386143418299
"MOD",1,10,3,3,2015,9,0,0,0,0,0,"",11,11,6.5,0,"",0,NA,NA,NA,NA,NA,NA,17,189.386143418299
"MOD",1,10,3,4,2015,9,0,0,0,0,0,"",12,8,11.5,0,"",0,NA,NA,NA,NA,NA,NA,17,189.386143418299
"MOD",1,105,9,1,2015,0,0,9,0,0,0,"",12,13.5,6.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,105,9,2,2015,5,0,4,0,0,0,"",16,10,8,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,105,9,3,2015,7,0,2,0,0,0,"",10,19,10,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,105,9,4,2015,3,0,6,0,0,0,"",11,14,9,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,15,4,1,2015,0,5,0,0,4,0,"",14.5,12.5,8,0,"",0,NA,NA,NA,NA,NA,NA,18,186.992421512354
"MOD",1,15,4,2,2015,7,0,0,0,2,0,"",23,16,10,0,"",0,NA,NA,NA,NA,NA,NA,18,186.992421512354
"MOD",1,15,4,3,2015,3,4,0,0,2,0,"",13.5,13,11,0,"",0,NA,NA,NA,NA,NA,NA,18,186.992421512354
"MOD",1,15,4,4,2015,3,2,0,0,4,0,"",14,19,9,0,"",0,NA,NA,NA,NA,NA,NA,18,186.992421512354
"MOD",1,165,10,1,2015,7,0,2,0,0,0,"",10,18,11,1,"",0,NA,NA,NA,NA,NA,NA,2,25.7905806730797
"MOD",1,165,10,2,2015,9,0,0,0,0,0,"",11,14,9,0,"",0,NA,NA,NA,NA,NA,NA,2,25.7905806730797
"MOD",1,165,10,3,2015,6,0,3,0,0,0,"",10,14,12,0,"",0,NA,NA,NA,NA,NA,NA,2,25.7905806730797
"MOD",1,165,10,4,2015,9,0,0,0,0,0,"",12.5,11.5,11,0,"",0,NA,NA,NA,NA,NA,NA,2,25.7905806730797
"MOD",1,205,11,1,2015,8,0,0,0,0,1,"Guttierize",21.5,14,8,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,205,11,2,2015,3,0,4,0,0,2,"Guttierize",15,10,10,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,205,11,3,2015,4,0,4,0,0,1,"Guttierize",14,13,7.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,205,11,4,2015,2,0,6,0,0,1,"Guttierize",11.5,15.5,6.5,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,30,5,1,2015,9,0,0,0,0,0,"",8,12,6.5,0,"",0,NA,NA,NA,NA,NA,NA,5,59.8062966797201
"MOD",1,30,5,2,2015,9,0,0,0,0,0,"",4.5,7.5,7.5,0,"",0,NA,NA,NA,NA,NA,NA,5,59.8062966797201
"MOD",1,30,5,3,2015,9,0,0,0,0,0,"",15,14.5,70.5,0,"",0,NA,NA,NA,NA,NA,NA,5,59.8062966797201
"MOD",1,30,5,4,2015,8,0,0,0,1,0,"",8,20.5,17,0,"",0,NA,NA,NA,NA,NA,NA,5,59.8062966797201
"MOD",1,315,12,1,2015,1,0,6,0,2,0,"",11,22,11,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,315,12,2,2015,7,0,0,0,2,0,"",5.5,16.5,11,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,315,12,3,2015,5,0,0,0,4,0,"",6.5,16.5,17,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,315,12,4,2015,6,0,0,0,3,0,"",20,21,10,0,"",0,NA,NA,NA,NA,NA,NA,0,0
"MOD",1,45,6,1,2015,8,0,0,0,1,0,"",13,14,6,0,"",0,NA,NA,NA,NA,NA,NA,6,72.2085498027286
"MOD",1,45,6,2,2015,4,5,0,0,0,0,"",10,13,12.5,0,"",0,NA,NA,NA,NA,NA,NA,6,72.2085498027286
"MOD",1,45,6,3,2015,9,0,0,0,0,0,"",14,10,4,0,"",0,NA,NA,NA,NA,NA,NA,6,72.2085498027286
"MOD",1,45,6,4,2015,2,7,0,0,0,0,"",10,13,5,0,"",0,NA,NA,NA,NA,NA,NA,6,72.2085498027286
"MOD",1,5,2,1,2015,8,1,0,0,0,0,"",12,18,9,0,"",0,NA,NA,NA,NA,NA,NA,18,192.234010156704
"MOD",1,5,2,2,2015,9,0,0,0,0,0,"",10.5,22,6,0,"",0,NA,NA,NA,NA,NA,NA,18,192.234010156704
"MOD",1,5,2,3,2015,8,1,0,0,0,0,"",13,14,12,0,"",0,NA,NA,NA,NA,NA,NA,18,192.234010156704
"MOD",1,5,2,4,2015,9,0,0,0,0,0,"",9,16,9,0,"",0,NA,NA,NA,NA,NA,NA,18,192.234010156704
"MOD",1,65,7,1,2015,3,3,0,0,3,0,"",27,8.5,4,0,"",0,NA,NA,NA,NA,NA,NA,1,12.8840967914473
"MOD",1,65,7,2,2015,0,9,0,0,0,0,"",11,17,8,0,"",0,NA,NA,NA,NA,NA,NA,1,12.8840967914473
"MOD",1,65,7,3,2015,4,1,0,0,4,0,"",9.5,12,8.5,0,"",0,NA,NA,NA,NA,NA,NA,1,12.8840967914473
"MOD",1,65,7,4,2015,3,6,0,0,0,0,"",10,12.5,11,0,"",0,NA,NA,NA,NA,NA,NA,1,12.8840967914473
"MOD",1,80,8,1,2015,9,0,0,0,0,0,"",10,13,12,0,"",0,NA,NA,NA,NA,NA,NA,3,36.5550522900175
"MOD",1,80,8,2,2015,6,0,0,0,0,3,"yucca",11,21,11,0,"",0,NA,NA,NA,NA,NA,NA,3,36.5550522900175
"MOD",1,80,8,3,2015,8,0,0,0,1,0,"",8.5,10,9,0,"",0,NA,NA,NA,NA,NA,NA,3,36.5550522900175
"MOD",1,80,8,4,2015,9,0,0,0,0,0,"",7.5,11,6,1,"",0,NA,NA,NA,NA,NA,NA,3,36.5550522900175
"MOD",2,0,1,1,2015,7,0,0,0,0,2,"opuntia",17,13,7,0,"",0,NA,NA,NA,NA,NA,NA,5,59.8597945469033
