"","Frame","Time","T13.y","T14.y","T15.y","T16.y","T17.y","T18.y","T19.y","T20.y","T21.y","T22.y","T23.y","T24.y","T25.y","T26.y","T27.y","T28.y","T29.y","T30.y","T31.y","T32.y","T33.y","T34.y","T35.y","T36.y","T37.y","T38.y","T39.y","T40.y","T41.y","T42.y","T43.y","T44.y","T45.y","T46.y","T47.y","T48.y","T49.y","T50.y","T51.y","T52.y","T53.y","T54.y","T55.y","T56.y","T57.y","T58.y","T59.y","T60.y","T61.y","T62.y"
"16",15,0.0625,0.032,0.033,0.032,0.036,0.032,0.03,0.039,0.03,0.033,0.032,0.034,0.024,0.032,0.034,0.034,0.028,0.037,0.033,0.032,0.025,0.029,0.031,0.026,0.02,0.033,0.027,0.039,0.039,0.035,0.029,0.027,0.02,0.028,0.02,0.031,0.031,0.025,0.032,0.032,0.025,0.027,0.027,0.022,0.024,0.024,0.022,0.028,0.025,0.025,0.034
"17",16,0.0667,0.035,0.036,0.035,0.039,0.035,0.033,0.042,0.033,0.035,0.034,0.037,0.028,0.034,0.037,0.038,0.031,0.04,0.037,0.035,0.028,0.033,0.034,0.028,0.023,0.036,0.03,0.043,0.043,0.039,0.033,0.03,0.023,0.031,0.024,0.035,0.034,0.028,0.034,0.036,0.028,0.031,0.03,0.026,0.026,0.027,0.024,0.031,0.028,0.027,0.038
"18",17,0.0708,0.039,0.039,0.039,0.043,0.038,0.036,0.046,0.036,0.038,0.038,0.041,0.031,0.037,0.041,0.041,0.034,0.045,0.04,0.038,0.031,0.036,0.037,0.031,0.026,0.04,0.034,0.047,0.047,0.043,0.036,0.033,0.025,0.034,0.026,0.039,0.037,0.03,0.037,0.039,0.031,0.033,0.034,0.029,0.029,0.03,0.028,0.035,0.032,0.03,0.042
"19",18,0.075,0.043,0.043,0.043,0.048,0.042,0.039,0.05,0.039,0.043,0.042,0.045,0.034,0.041,0.044,0.044,0.038,0.049,0.045,0.041,0.034,0.039,0.041,0.034,0.029,0.044,0.037,0.051,0.05,0.047,0.039,0.038,0.028,0.038,0.029,0.042,0.041,0.033,0.041,0.043,0.035,0.037,0.037,0.032,0.032,0.034,0.031,0.038,0.034,0.034,0.046
"20",19,0.0792,0.047,0.046,0.046,0.051,0.046,0.043,0.054,0.043,0.046,0.045,0.049,0.038,0.044,0.048,0.049,0.041,0.052,0.048,0.045,0.038,0.043,0.044,0.038,0.032,0.048,0.041,0.056,0.055,0.051,0.043,0.041,0.032,0.041,0.032,0.045,0.045,0.037,0.044,0.046,0.038,0.041,0.04,0.035,0.036,0.036,0.034,0.042,0.038,0.038,0.05
"21",20,0.0833,0.051,0.05,0.05,0.056,0.05,0.046,0.059,0.046,0.05,0.049,0.053,0.041,0.048,0.053,0.054,0.045,0.057,0.053,0.05,0.041,0.047,0.049,0.042,0.036,0.052,0.044,0.06,0.059,0.074,0.047,0.044,0.035,0.045,0.035,0.049,0.049,0.041,0.048,0.051,0.042,0.044,0.043,0.038,0.039,0.04,0.037,0.046,0.042,0.04,0.054
"22",21,0.0875,0.055,0.054,0.055,0.06,0.054,0.051,0.063,0.05,0.054,0.053,0.057,0.046,0.053,0.056,0.058,0.048,0.061,0.056,0.053,0.045,0.051,0.053,0.045,0.038,0.055,0.048,0.064,0.064,0.079,0.051,0.047,0.038,0.049,0.038,0.053,0.053,0.045,0.053,0.055,0.046,0.049,0.047,0.041,0.043,0.043,0.041,0.051,0.046,0.045,0.058
"23",22,0.0917,0.06,0.059,0.058,0.064,0.058,0.055,0.066,0.054,0.058,0.056,0.061,0.049,0.057,0.061,0.062,0.053,0.065,0.061,0.057,0.049,0.055,0.057,0.049,0.042,0.06,0.052,0.068,0.068,0.084,0.056,0.052,0.041,0.053,0.042,0.057,0.057,0.048,0.057,0.059,0.049,0.053,0.051,0.045,0.047,0.047,0.045,0.055,0.05,0.048,0.063
"24",23,0.0958,0.064,0.063,0.063,0.069,0.062,0.06,0.07,0.058,0.063,0.06,0.066,0.053,0.062,0.066,0.067,0.057,0.07,0.065,0.062,0.054,0.059,0.062,0.052,0.045,0.064,0.058,0.073,0.072,0.089,0.06,0.056,0.045,0.057,0.045,0.061,0.061,0.053,0.061,0.064,0.053,0.057,0.056,0.049,0.051,0.051,0.048,0.06,0.054,0.052,0.068
"25",24,0.1,0.069,0.068,0.067,0.074,0.067,0.064,0.076,0.063,0.067,0.065,0.07,0.058,0.066,0.07,0.071,0.062,0.074,0.069,0.066,0.058,0.064,0.066,0.057,0.048,0.069,0.062,0.078,0.077,0.094,0.065,0.06,0.049,0.061,0.049,0.065,0.066,0.057,0.065,0.069,0.058,0.061,0.059,0.053,0.055,0.055,0.052,0.064,0.058,0.057,0.073
"26",25,0.1042,0.073,0.073,0.072,0.079,0.071,0.068,0.079,0.067,0.071,0.069,0.075,0.062,0.07,0.075,0.075,0.066,0.079,0.074,0.07,0.062,0.068,0.071,0.061,0.053,0.074,0.067,0.082,0.081,0.1,0.069,0.064,0.053,0.066,0.053,0.069,0.071,0.06,0.069,0.074,0.062,0.066,0.064,0.057,0.059,0.06,0.056,0.069,0.063,0.061,0.079
"27",26,0.1083,0.078,0.077,0.076,0.084,0.076,0.073,0.084,0.071,0.077,0.074,0.08,0.066,0.075,0.079,0.08,0.069,0.084,0.079,0.075,0.067,0.074,0.075,0.067,0.057,0.079,0.072,0.087,0.087,0.106,0.074,0.069,0.057,0.071,0.057,0.074,0.075,0.065,0.074,0.08,0.066,0.07,0.068,0.062,0.064,0.064,0.061,0.073,0.068,0.065,0.084
"28",27,0.1125,0.083,0.082,0.081,0.09,0.081,0.077,0.09,0.076,0.081,0.078,0.085,0.071,0.079,0.085,0.085,0.074,0.09,0.084,0.08,0.071,0.079,0.08,0.07,0.061,0.084,0.077,0.093,0.092,0.111,0.079,0.073,0.061,0.076,0.061,0.079,0.08,0.069,0.079,0.085,0.071,0.076,0.073,0.065,0.069,0.069,0.065,0.079,0.072,0.07,0.089
"29",28,0.1167,0.089,0.088,0.086,0.095,0.086,0.082,0.095,0.081,0.086,0.084,0.091,0.076,0.084,0.09,0.09,0.079,0.094,0.09,0.085,0.077,0.083,0.085,0.075,0.066,0.089,0.083,0.099,0.098,0.117,0.084,0.078,0.066,0.081,0.066,0.084,0.085,0.074,0.083,0.089,0.077,0.081,0.077,0.07,0.073,0.075,0.07,0.083,0.078,0.075,0.094
"30",29,0.1208,0.094,0.093,0.091,0.101,0.09,0.087,0.1,0.086,0.092,0.089,0.096,0.081,0.09,0.095,0.095,0.084,0.1,0.094,0.089,0.082,0.088,0.09,0.079,0.07,0.094,0.087,0.104,0.103,0.123,0.09,0.082,0.07,0.087,0.07,0.089,0.091,0.08,0.087,0.095,0.081,0.085,0.082,0.075,0.078,0.078,0.074,0.089,0.083,0.08,0.1
"31",30,0.125,0.099,0.098,0.097,0.107,0.096,0.093,0.105,0.091,0.097,0.094,0.101,0.086,0.095,0.1,0.101,0.089,0.106,0.1,0.095,0.087,0.094,0.096,0.085,0.075,0.099,0.093,0.11,0.109,0.129,0.094,0.087,0.076,0.092,0.075,0.094,0.096,0.085,0.093,0.1,0.086,0.09,0.087,0.08,0.082,0.084,0.079,0.095,0.088,0.085,0.106
"32",31,0.1292,0.106,0.104,0.102,0.112,0.102,0.098,0.11,0.096,0.102,0.1,0.107,0.092,0.1,0.106,0.106,0.094,0.111,0.106,0.1,0.093,0.099,0.1,0.089,0.079,0.106,0.099,0.115,0.114,0.136,0.1,0.093,0.08,0.097,0.08,0.098,0.101,0.09,0.098,0.105,0.092,0.096,0.092,0.085,0.088,0.089,0.084,0.1,0.093,0.091,0.113
"33",32,0.1333,0.11,0.11,0.107,0.118,0.106,0.104,0.116,0.101,0.108,0.105,0.113,0.096,0.105,0.111,0.112,0.099,0.117,0.112,0.105,0.098,0.104,0.106,0.094,0.085,0.112,0.105,0.121,0.121,0.142,0.106,0.097,0.086,0.102,0.084,0.104,0.107,0.096,0.103,0.111,0.097,0.101,0.097,0.09,0.093,0.095,0.088,0.106,0.099,0.095,0.119
"34",33,0.1375,0.117,0.115,0.112,0.124,0.112,0.109,0.122,0.108,0.113,0.11,0.119,0.102,0.111,0.117,0.118,0.104,0.123,0.118,0.111,0.104,0.11,0.111,0.1,0.09,0.117,0.11,0.127,0.126,0.148,0.111,0.103,0.091,0.108,0.089,0.109,0.113,0.101,0.109,0.117,0.103,0.107,0.102,0.095,0.099,0.1,0.093,0.113,0.105,0.101,0.125
"35",34,0.1417,0.123,0.12,0.117,0.13,0.118,0.115,0.127,0.112,0.119,0.117,0.124,0.108,0.116,0.123,0.124,0.109,0.128,0.123,0.116,0.109,0.116,0.117,0.105,0.095,0.124,0.117,0.133,0.132,0.154,0.118,0.109,0.096,0.113,0.095,0.115,0.118,0.107,0.114,0.124,0.108,0.113,0.107,0.101,0.104,0.107,0.099,0.12,0.11,0.106,0.132
"36",35,0.1458,0.13,0.127,0.124,0.137,0.124,0.121,0.132,0.118,0.125,0.121,0.131,0.114,0.122,0.129,0.131,0.115,0.135,0.13,0.122,0.116,0.122,0.123,0.111,0.1,0.129,0.123,0.14,0.139,0.161,0.123,0.115,0.102,0.12,0.1,0.12,0.124,0.112,0.119,0.13,0.114,0.119,0.113,0.106,0.11,0.112,0.105,0.126,0.116,0.113,0.138
"37",36,0.15,0.136,0.133,0.13,0.144,0.13,0.128,0.138,0.124,0.131,0.127,0.137,0.12,0.128,0.134,0.137,0.121,0.141,0.135,0.128,0.122,0.128,0.129,0.115,0.106,0.136,0.129,0.146,0.145,0.167,0.13,0.121,0.108,0.126,0.105,0.126,0.131,0.117,0.125,0.136,0.119,0.124,0.119,0.112,0.116,0.117,0.11,0.132,0.122,0.118,0.144
"38",37,0.1542,0.143,0.139,0.136,0.15,0.136,0.133,0.145,0.129,0.137,0.132,0.143,0.126,0.134,0.141,0.143,0.127,0.148,0.141,0.134,0.128,0.135,0.134,0.122,0.11,0.142,0.135,0.153,0.151,0.175,0.136,0.128,0.113,0.132,0.111,0.132,0.137,0.123,0.131,0.142,0.125,0.13,0.125,0.117,0.122,0.124,0.115,0.138,0.129,0.125,0.151
"39",38,0.1583,0.15,0.145,0.142,0.156,0.143,0.14,0.15,0.136,0.143,0.139,0.15,0.133,0.14,0.147,0.15,0.133,0.153,0.148,0.14,0.135,0.141,0.141,0.128,0.116,0.148,0.143,0.159,0.158,0.181,0.142,0.133,0.12,0.139,0.116,0.137,0.143,0.129,0.136,0.149,0.131,0.136,0.131,0.123,0.127,0.13,0.121,0.145,0.135,0.13,0.157
"40",39,0.1625,0.157,0.152,0.148,0.164,0.149,0.145,0.155,0.142,0.15,0.144,0.155,0.139,0.147,0.154,0.157,0.139,0.16,0.155,0.145,0.14,0.147,0.147,0.134,0.123,0.155,0.15,0.165,0.164,0.188,0.148,0.14,0.126,0.145,0.122,0.143,0.15,0.136,0.142,0.155,0.137,0.141,0.136,0.128,0.134,0.135,0.127,0.152,0.142,0.137,0.164
"41",40,0.1667,0.165,0.158,0.155,0.171,0.155,0.152,0.162,0.148,0.157,0.15,0.162,0.145,0.153,0.16,0.163,0.145,0.167,0.161,0.152,0.147,0.154,0.153,0.14,0.128,0.162,0.156,0.172,0.171,0.195,0.155,0.145,0.132,0.152,0.129,0.149,0.156,0.142,0.148,0.162,0.144,0.148,0.143,0.135,0.14,0.142,0.132,0.159,0.148,0.143,0.171
"42",41,0.1708,0.171,0.165,0.162,0.178,0.162,0.159,0.17,0.154,0.164,0.157,0.169,0.152,0.16,0.167,0.17,0.151,0.174,0.167,0.157,0.154,0.162,0.159,0.146,0.135,0.168,0.163,0.178,0.178,0.201,0.161,0.151,0.138,0.159,0.135,0.155,0.163,0.148,0.155,0.169,0.149,0.155,0.148,0.141,0.147,0.148,0.138,0.166,0.154,0.15,0.179
"43",42,0.175,0.178,0.172,0.169,0.186,0.168,0.165,0.176,0.161,0.17,0.163,0.176,0.158,0.166,0.173,0.177,0.158,0.181,0.175,0.164,0.161,0.168,0.165,0.152,0.141,0.175,0.17,0.186,0.185,0.209,0.168,0.157,0.144,0.165,0.141,0.162,0.17,0.155,0.161,0.176,0.156,0.161,0.156,0.147,0.153,0.155,0.143,0.173,0.161,0.156,0.186
"44",43,0.1792,0.185,0.179,0.177,0.193,0.175,0.172,0.183,0.167,0.177,0.17,0.182,0.165,0.172,0.18,0.185,0.164,0.188,0.182,0.17,0.168,0.175,0.172,0.159,0.147,0.182,0.177,0.192,0.192,0.217,0.174,0.164,0.151,0.173,0.147,0.168,0.176,0.161,0.167,0.182,0.163,0.169,0.162,0.153,0.159,0.162,0.151,0.18,0.168,0.162,0.193
"45",44,0.1833,0.192,0.185,0.183,0.2,0.182,0.179,0.189,0.174,0.185,0.176,0.19,0.172,0.179,0.187,0.192,0.171,0.196,0.189,0.176,0.175,0.181,0.179,0.166,0.153,0.188,0.184,0.199,0.198,0.223,0.182,0.172,0.157,0.181,0.153,0.176,0.184,0.168,0.174,0.19,0.169,0.175,0.169,0.16,0.166,0.169,0.156,0.187,0.175,0.169,0.201
"46",45,0.1875,0.2,0.192,0.189,0.208,0.188,0.187,0.196,0.18,0.192,0.181,0.197,0.179,0.187,0.195,0.2,0.177,0.203,0.195,0.183,0.182,0.189,0.186,0.172,0.159,0.196,0.192,0.206,0.205,0.231,0.189,0.178,0.164,0.188,0.16,0.181,0.19,0.175,0.18,0.197,0.177,0.183,0.176,0.166,0.173,0.175,0.163,0.195,0.182,0.177,0.208
"47",46,0.1917,0.207,0.199,0.197,0.216,0.195,0.194,0.202,0.186,0.2,0.188,0.204,0.186,0.194,0.201,0.207,0.184,0.21,0.203,0.19,0.189,0.196,0.192,0.181,0.167,0.202,0.199,0.213,0.211,0.238,0.195,0.185,0.17,0.195,0.166,0.188,0.197,0.182,0.186,0.204,0.184,0.188,0.182,0.173,0.179,0.182,0.171,0.202,0.189,0.185,0.216
"48",47,0.1958,0.215,0.207,0.205,0.223,0.201,0.202,0.211,0.195,0.207,0.194,0.211,0.193,0.2,0.21,0.214,0.191,0.218,0.21,0.197,0.197,0.203,0.2,0.187,0.172,0.21,0.206,0.22,0.219,0.245,0.202,0.192,0.178,0.204,0.173,0.195,0.204,0.189,0.193,0.211,0.19,0.196,0.189,0.179,0.187,0.189,0.176,0.21,0.197,0.191,0.224
"49",48,0.2,0.224,0.214,0.213,0.232,0.209,0.209,0.217,0.201,0.214,0.202,0.22,0.2,0.207,0.217,0.222,0.197,0.227,0.218,0.204,0.204,0.21,0.207,0.194,0.179,0.217,0.214,0.227,0.226,0.253,0.21,0.199,0.186,0.211,0.18,0.202,0.212,0.196,0.2,0.22,0.198,0.203,0.196,0.186,0.193,0.195,0.182,0.218,0.204,0.198,0.231
"50",49,0.2042,0.231,0.221,0.221,0.24,0.216,0.216,0.225,0.208,0.222,0.208,0.226,0.208,0.213,0.224,0.23,0.205,0.234,0.225,0.211,0.213,0.218,0.213,0.2,0.186,0.225,0.222,0.235,0.233,0.26,0.217,0.206,0.193,0.218,0.187,0.208,0.22,0.204,0.207,0.228,0.205,0.211,0.202,0.194,0.2,0.204,0.19,0.225,0.212,0.206,0.239
"51",50,0.2083,0.239,0.23,0.228,0.249,0.223,0.225,0.232,0.215,0.23,0.215,0.236,0.215,0.221,0.232,0.239,0.212,0.242,0.234,0.218,0.22,0.226,0.22,0.207,0.193,0.232,0.229,0.242,0.241,0.269,0.226,0.213,0.2,0.227,0.195,0.215,0.227,0.212,0.213,0.235,0.211,0.218,0.209,0.2,0.208,0.211,0.195,0.233,0.22,0.213,0.247
"52",51,0.2125,0.247,0.237,0.236,0.256,0.232,0.231,0.239,0.222,0.237,0.223,0.243,0.222,0.228,0.24,0.247,0.22,0.251,0.242,0.226,0.228,0.232,0.228,0.213,0.199,0.239,0.237,0.251,0.25,0.276,0.233,0.22,0.208,0.236,0.202,0.222,0.234,0.22,0.22,0.244,0.219,0.226,0.216,0.207,0.215,0.219,0.203,0.241,0.228,0.222,0.255
"53",52,0.2167,0.255,0.245,0.243,0.264,0.238,0.24,0.247,0.23,0.246,0.228,0.25,0.23,0.236,0.248,0.254,0.227,0.258,0.25,0.232,0.236,0.241,0.235,0.223,0.205,0.247,0.244,0.257,0.256,0.284,0.24,0.227,0.216,0.243,0.208,0.229,0.242,0.226,0.227,0.252,0.226,0.233,0.224,0.215,0.223,0.226,0.21,0.25,0.235,0.228,0.263
"54",53,0.2208,0.264,0.252,0.251,0.273,0.246,0.248,0.254,0.238,0.255,0.236,0.258,0.238,0.243,0.256,0.263,0.234,0.267,0.257,0.239,0.245,0.248,0.243,0.23,0.214,0.254,0.254,0.265,0.264,0.292,0.248,0.234,0.224,0.252,0.216,0.237,0.25,0.235,0.234,0.26,0.234,0.241,0.231,0.223,0.23,0.234,0.216,0.257,0.243,0.236,0.272
"55",54,0.225,0.272,0.26,0.26,0.281,0.252,0.257,0.261,0.246,0.263,0.242,0.266,0.246,0.251,0.264,0.271,0.243,0.275,0.266,0.247,0.253,0.257,0.252,0.239,0.221,0.263,0.262,0.273,0.272,0.3,0.256,0.241,0.231,0.261,0.224,0.244,0.258,0.243,0.241,0.268,0.242,0.249,0.239,0.229,0.238,0.241,0.224,0.264,0.252,0.244,0.28
"56",55,0.2292,0.281,0.268,0.268,0.29,0.26,0.264,0.268,0.252,0.269,0.249,0.274,0.254,0.258,0.271,0.279,0.25,0.284,0.275,0.254,0.261,0.265,0.259,0.246,0.228,0.27,0.27,0.282,0.279,0.309,0.263,0.25,0.24,0.269,0.231,0.251,0.267,0.252,0.249,0.278,0.25,0.257,0.246,0.237,0.247,0.249,0.231,0.273,0.26,0.251,0.289
"57",56,0.2333,0.289,0.277,0.275,0.299,0.268,0.272,0.276,0.261,0.279,0.256,0.282,0.262,0.266,0.28,0.288,0.258,0.292,0.282,0.262,0.27,0.272,0.267,0.253,0.235,0.278,0.279,0.289,0.288,0.317,0.271,0.258,0.247,0.277,0.24,0.258,0.274,0.26,0.257,0.286,0.257,0.266,0.253,0.244,0.255,0.258,0.238,0.282,0.268,0.26,0.297
"58",57,0.2375,0.297,0.285,0.284,0.307,0.276,0.281,0.284,0.269,0.286,0.264,0.29,0.271,0.274,0.288,0.296,0.266,0.301,0.291,0.269,0.279,0.28,0.275,0.262,0.243,0.286,0.287,0.297,0.295,0.325,0.279,0.265,0.255,0.286,0.247,0.266,0.282,0.268,0.263,0.294,0.267,0.274,0.261,0.252,0.264,0.266,0.245,0.29,0.277,0.269,0.305
"59",58,0.2417,0.306,0.293,0.292,0.317,0.283,0.289,0.292,0.276,0.296,0.271,0.298,0.279,0.282,0.296,0.306,0.274,0.31,0.298,0.277,0.287,0.288,0.283,0.269,0.252,0.295,0.295,0.304,0.303,0.333,0.287,0.272,0.265,0.294,0.255,0.274,0.291,0.276,0.271,0.302,0.274,0.282,0.269,0.26,0.272,0.274,0.252,0.298,0.286,0.276,0.315
"60",59,0.2458,0.315,0.301,0.301,0.326,0.291,0.298,0.299,0.284,0.304,0.279,0.307,0.287,0.29,0.305,0.318,0.283,0.318,0.307,0.284,0.295,0.296,0.289,0.277,0.259,0.303,0.305,0.313,0.312,0.341,0.295,0.28,0.272,0.304,0.263,0.281,0.299,0.284,0.278,0.312,0.282,0.29,0.277,0.267,0.28,0.282,0.26,0.306,0.294,0.285,0.324
"61",60,0.25,0.324,0.309,0.31,0.334,0.299,0.307,0.308,0.291,0.312,0.286,0.316,0.295,0.298,0.313,0.324,0.29,0.328,0.316,0.291,0.304,0.305,0.298,0.284,0.266,0.31,0.313,0.321,0.32,0.349,0.304,0.287,0.282,0.312,0.271,0.289,0.308,0.294,0.286,0.321,0.291,0.297,0.285,0.275,0.288,0.29,0.268,0.315,0.303,0.293,0.332
"62",61,0.2542,0.334,0.317,0.317,0.344,0.306,0.316,0.316,0.301,0.322,0.293,0.323,0.304,0.306,0.323,0.331,0.3,0.336,0.324,0.299,0.312,0.313,0.305,0.292,0.275,0.318,0.324,0.328,0.327,0.357,0.312,0.295,0.29,0.322,0.279,0.297,0.317,0.302,0.293,0.331,0.299,0.306,0.292,0.283,0.298,0.3,0.275,0.324,0.312,0.3,0.342
"63",62,0.2583,0.342,0.325,0.326,0.353,0.314,0.324,0.323,0.308,0.33,0.301,0.332,0.312,0.315,0.331,0.343,0.306,0.347,0.334,0.306,0.323,0.321,0.314,0.301,0.282,0.326,0.332,0.337,0.336,0.366,0.32,0.302,0.298,0.332,0.287,0.305,0.325,0.311,0.301,0.34,0.307,0.315,0.3,0.29,0.305,0.308,0.283,0.333,0.321,0.31,0.349
"64",63,0.2625,0.352,0.334,0.334,0.364,0.322,0.333,0.331,0.317,0.339,0.308,0.34,0.32,0.323,0.34,0.351,0.317,0.355,0.342,0.314,0.331,0.33,0.322,0.308,0.289,0.335,0.342,0.346,0.344,0.373,0.328,0.31,0.308,0.341,0.296,0.312,0.335,0.319,0.309,0.35,0.316,0.323,0.308,0.298,0.313,0.316,0.291,0.341,0.33,0.319,0.359
