T23.y,T24.y,T25.y,T26.y,T27.y,T28.y,T29.y,T30.y,T31.y,T32.y,T33.y,T34.y,T35.y,T36.y,T37.y,T38.y,T39.y,T40.y,T41.y,T42.y,T43.y,T44.y,T45.y,T46.y,T47.y,T48.y,T49.y,T50.y,T51.y,T52.y,T53.y,T54.y,T55.y,T56.y,T57.y,T58.y,T59.y,T60.y,T61.y,T62.y
0.020,0.012,0.017,0.019,0.019,0.015,0.022,0.018,0.018,0.012,0.014,0.017,0.011,0.010,0.018,0.013,0.023,0.023,0.020,0.015,0.016,0.010,0.015,0.010,0.017,0.016,0.012,0.017,0.018,0.013,0.014,0.014,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.017
0.022,0.014,0.019,0.021,0.022,0.017,0.025,0.022,0.020,0.014,0.017,0.019,0.015,0.012,0.021,0.016,0.026,0.026,0.022,0.018,0.017,0.011,0.017,0.012,0.020,0.019,0.014,0.019,0.020,0.015,0.017,0.016,0.013,0.014,0.014,0.013,0.015,0.014,0.014,0.020
0.025,0.016,0.022,0.024,0.024,0.020,0.027,0.024,0.024,0.017,0.020,0.022,0.017,0.013,0.024,0.018,0.029,0.029,0.025,0.020,0.020,0.013,0.019,0.013,0.023,0.022,0.016,0.021,0.023,0.016,0.019,0.018,0.015,0.016,0.016,0.014,0.018,0.017,0.017,0.024
0.028,0.019,0.026,0.027,0.027,0.022,0.030,0.027,0.026,0.020,0.023,0.025,0.020,0.015,0.026,0.021,0.032,0.032,0.029,0.023,0.021,0.015,0.022,0.015,0.025,0.025,0.019,0.025,0.026,0.020,0.022,0.021,0.017,0.018,0.019,0.017,0.021,0.020,0.019,0.027
0.031,0.022,0.028,0.030,0.031,0.025,0.033,0.030,0.029,0.022,0.026,0.027,0.023,0.017,0.030,0.024,0.036,0.035,0.032,0.026,0.024,0.017,0.025,0.017,0.029,0.028,0.022,0.029,0.030,0.022,0.024,0.024,0.021,0.021,0.021,0.019,0.025,0.022,0.022,0.031
0.034,0.024,0.032,0.034,0.034,0.028,0.037,0.033,0.032,0.025,0.029,0.031,0.026,0.020,0.033,0.027,0.039,0.039,0.035,0.029,0.027,0.020,0.028,0.020,0.031,0.031,0.025,0.032,0.032,0.025,0.027,0.027,0.022,0.024,0.024,0.022,0.028,0.025,0.025,0.034
0.037,0.028,0.034,0.037,0.038,0.031,0.040,0.037,0.035,0.028,0.033,0.034,0.028,0.023,0.036,0.030,0.043,0.043,0.039,0.033,0.030,0.023,0.031,0.024,0.035,0.034,0.028,0.034,0.036,0.028,0.031,0.030,0.026,0.026,0.027,0.024,0.031,0.028,0.027,0.038
0.041,0.031,0.037,0.041,0.041,0.034,0.045,0.040,0.038,0.031,0.036,0.037,0.031,0.026,0.040,0.034,0.047,0.047,0.043,0.036,0.033,0.025,0.034,0.026,0.039,0.037,0.030,0.037,0.039,0.031,0.033,0.034,0.029,0.029,0.030,0.028,0.035,0.032,0.030,0.042
0.045,0.034,0.041,0.044,0.044,0.038,0.049,0.045,0.041,0.034,0.039,0.041,0.034,0.029,0.044,0.037,0.051,0.050,0.047,0.039,0.038,0.028,0.038,0.029,0.042,0.041,0.033,0.041,0.043,0.035,0.037,0.037,0.032,0.032,0.034,0.031,0.038,0.034,0.034,0.046
0.049,0.038,0.044,0.048,0.049,0.041,0.052,0.048,0.045,0.038,0.043,0.044,0.038,0.032,0.048,0.041,0.056,0.055,0.051,0.043,0.041,0.032,0.041,0.032,0.045,0.045,0.037,0.044,0.046,0.038,0.041,0.040,0.035,0.036,0.036,0.034,0.042,0.038,0.038,0.050
0.053,0.041,0.048,0.053,0.054,0.045,0.057,0.053,0.050,0.041,0.047,0.049,0.042,0.036,0.052,0.044,0.060,0.059,0.074,0.047,0.044,0.035,0.045,0.035,0.049,0.049,0.041,0.048,0.051,0.042,0.044,0.043,0.038,0.039,0.040,0.037,0.046,0.042,0.040,0.054
0.057,0.046,0.053,0.056,0.058,0.048,0.061,0.056,0.053,0.045,0.051,0.053,0.045,0.038,0.055,0.048,0.064,0.064,0.079,0.051,0.047,0.038,0.049,0.038,0.053,0.053,0.045,0.053,0.055,0.046,0.049,0.047,0.041,0.043,0.043,0.041,0.051,0.046,0.045,0.058
0.061,0.049,0.057,0.061,0.062,0.053,0.065,0.061,0.057,0.049,0.055,0.057,0.049,0.042,0.060,0.052,0.068,0.068,0.084,0.056,0.052,0.041,0.053,0.042,0.057,0.057,0.048,0.057,0.059,0.049,0.053,0.051,0.045,0.047,0.047,0.045,0.055,0.050,0.048,0.063
0.066,0.053,0.062,0.066,0.067,0.057,0.070,0.065,0.062,0.054,0.059,0.062,0.052,0.045,0.064,0.058,0.073,0.072,0.089,0.060,0.056,0.045,0.057,0.045,0.061,0.061,0.053,0.061,0.064,0.053,0.057,0.056,0.049,0.051,0.051,0.048,0.060,0.054,0.052,0.068
0.070,0.058,0.066,0.070,0.071,0.062,0.074,0.069,0.066,0.058,0.064,0.066,0.057,0.048,0.069,0.062,0.078,0.077,0.094,0.065,0.060,0.049,0.061,0.049,0.065,0.066,0.057,0.065,0.069,0.058,0.061,0.059,0.053,0.055,0.055,0.052,0.064,0.058,0.057,0.073
0.075,0.062,0.070,0.075,0.075,0.066,0.079,0.074,0.070,0.062,0.068,0.071,0.061,0.053,0.074,0.067,0.082,0.081,0.100,0.069,0.064,0.053,0.066,0.053,0.069,0.071,0.060,0.069,0.074,0.062,0.066,0.064,0.057,0.059,0.060,0.056,0.069,0.063,0.061,0.079
0.080,0.066,0.075,0.079,0.080,0.069,0.084,0.079,0.075,0.067,0.074,0.075,0.067,0.057,0.079,0.072,0.087,0.087,0.106,0.074,0.069,0.057,0.071,0.057,0.074,0.075,0.065,0.074,0.080,0.066,0.070,0.068,0.062,0.064,0.064,0.061,0.073,0.068,0.065,0.084
0.085,0.071,0.079,0.085,0.085,0.074,0.090,0.084,0.080,0.071,0.079,0.080,0.070,0.061,0.084,0.077,0.093,0.092,0.111,0.079,0.073,0.061,0.076,0.061,0.079,0.080,0.069,0.079,0.085,0.071,0.076,0.073,0.065,0.069,0.069,0.065,0.079,0.072,0.070,0.089
0.091,0.076,0.084,0.090,0.090,0.079,0.094,0.090,0.085,0.077,0.083,0.085,0.075,0.066,0.089,0.083,0.099,0.098,0.117,0.084,0.078,0.066,0.081,0.066,0.084,0.085,0.074,0.083,0.089,0.077,0.081,0.077,0.070,0.073,0.075,0.070,0.083,0.078,0.075,0.094
0.096,0.081,0.090,0.095,0.095,0.084,0.100,0.094,0.089,0.082,0.088,0.090,0.079,0.070,0.094,0.087,0.104,0.103,0.123,0.090,0.082,0.070,0.087,0.070,0.089,0.091,0.080,0.087,0.095,0.081,0.085,0.082,0.075,0.078,0.078,0.074,0.089,0.083,0.080,0.100
0.101,0.086,0.095,0.100,0.101,0.089,0.106,0.100,0.095,0.087,0.094,0.096,0.085,0.075,0.099,0.093,0.110,0.109,0.129,0.094,0.087,0.076,0.092,0.075,0.094,0.096,0.085,0.093,0.100,0.086,0.090,0.087,0.080,0.082,0.084,0.079,0.095,0.088,0.085,0.106
0.107,0.092,0.100,0.106,0.106,0.094,0.111,0.106,0.100,0.093,0.099,0.100,0.089,0.079,0.106,0.099,0.115,0.114,0.136,0.100,0.093,0.080,0.097,0.080,0.098,0.101,0.090,0.098,0.105,0.092,0.096,0.092,0.085,0.088,0.089,0.084,0.100,0.093,0.091,0.113
0.113,0.096,0.105,0.111,0.112,0.099,0.117,0.112,0.105,0.098,0.104,0.106,0.094,0.085,0.112,0.105,0.121,0.121,0.142,0.106,0.097,0.086,0.102,0.084,0.104,0.107,0.096,0.103,0.111,0.097,0.101,0.097,0.090,0.093,0.095,0.088,0.106,0.099,0.095,0.119
0.119,0.102,0.111,0.117,0.118,0.104,0.123,0.118,0.111,0.104,0.110,0.111,0.100,0.090,0.117,0.110,0.127,0.126,0.148,0.111,0.103,0.091,0.108,0.089,0.109,0.113,0.101,0.109,0.117,0.103,0.107,0.102,0.095,0.099,0.100,0.093,0.113,0.105,0.101,0.125
0.124,0.108,0.116,0.123,0.124,0.109,0.128,0.123,0.116,0.109,0.116,0.117,0.105,0.095,0.124,0.117,0.133,0.132,0.154,0.118,0.109,0.096,0.113,0.095,0.115,0.118,0.107,0.114,0.124,0.108,0.113,0.107,0.101,0.104,0.107,0.099,0.120,0.110,0.106,0.132
0.131,0.114,0.122,0.129,0.131,0.115,0.135,0.130,0.122,0.116,0.122,0.123,0.111,0.100,0.129,0.123,0.140,0.139,0.161,0.123,0.115,0.102,0.120,0.100,0.120,0.124,0.112,0.119,0.130,0.114,0.119,0.113,0.106,0.110,0.112,0.105,0.126,0.116,0.113,0.138
0.137,0.120,0.128,0.134,0.137,0.121,0.141,0.135,0.128,0.122,0.128,0.129,0.115,0.106,0.136,0.129,0.146,0.145,0.167,0.130,0.121,0.108,0.126,0.105,0.126,0.131,0.117,0.125,0.136,0.119,0.124,0.119,0.112,0.116,0.117,0.110,0.132,0.122,0.118,0.144
0.143,0.126,0.134,0.141,0.143,0.127,0.148,0.141,0.134,0.128,0.135,0.134,0.122,0.110,0.142,0.135,0.153,0.151,0.175,0.136,0.128,0.113,0.132,0.111,0.132,0.137,0.123,0.131,0.142,0.125,0.130,0.125,0.117,0.122,0.124,0.115,0.138,0.129,0.125,0.151
0.150,0.133,0.140,0.147,0.150,0.133,0.153,0.148,0.140,0.135,0.141,0.141,0.128,0.116,0.148,0.143,0.159,0.158,0.181,0.142,0.133,0.120,0.139,0.116,0.137,0.143,0.129,0.136,0.149,0.131,0.136,0.131,0.123,0.127,0.130,0.121,0.145,0.135,0.130,0.157
0.155,0.139,0.147,0.154,0.157,0.139,0.160,0.155,0.145,0.140,0.147,0.147,0.134,0.123,0.155,0.150,0.165,0.164,0.188,0.148,0.140,0.126,0.145,0.122,0.143,0.150,0.136,0.142,0.155,0.137,0.141,0.136,0.128,0.134,0.135,0.127,0.152,0.142,0.137,0.164
0.162,0.145,0.153,0.160,0.163,0.145,0.167,0.161,0.152,0.147,0.154,0.153,0.140,0.128,0.162,0.156,0.172,0.171,0.195,0.155,0.145,0.132,0.152,0.129,0.149,0.156,0.142,0.148,0.162,0.144,0.148,0.143,0.135,0.140,0.142,0.132,0.159,0.148,0.143,0.171
0.169,0.152,0.160,0.167,0.170,0.151,0.174,0.167,0.157,0.154,0.162,0.159,0.146,0.135,0.168,0.163,0.178,0.178,0.201,0.161,0.151,0.138,0.159,0.135,0.155,0.163,0.148,0.155,0.169,0.149,0.155,0.148,0.141,0.147,0.148,0.138,0.166,0.154,0.150,0.179
0.176,0.158,0.166,0.173,0.177,0.158,0.181,0.175,0.164,0.161,0.168,0.165,0.152,0.141,0.175,0.170,0.186,0.185,0.209,0.168,0.157,0.144,0.165,0.141,0.162,0.170,0.155,0.161,0.176,0.156,0.161,0.156,0.147,0.153,0.155,0.143,0.173,0.161,0.156,0.186
0.182,0.165,0.172,0.180,0.185,0.164,0.188,0.182,0.170,0.168,0.175,0.172,0.159,0.147,0.182,0.177,0.192,0.192,0.217,0.174,0.164,0.151,0.173,0.147,0.168,0.176,0.161,0.167,0.182,0.163,0.169,0.162,0.153,0.159,0.162,0.151,0.180,0.168,0.162,0.193
0.190,0.172,0.179,0.187,0.192,0.171,0.196,0.189,0.176,0.175,0.181,0.179,0.166,0.153,0.188,0.184,0.199,0.198,0.223,0.182,0.172,0.157,0.181,0.153,0.176,0.184,0.168,0.174,0.190,0.169,0.175,0.169,0.160,0.166,0.169,0.156,0.187,0.175,0.169,0.201
0.197,0.179,0.187,0.195,0.200,0.177,0.203,0.195,0.183,0.182,0.189,0.186,0.172,0.159,0.196,0.192,0.206,0.205,0.231,0.189,0.178,0.164,0.188,0.160,0.181,0.190,0.175,0.180,0.197,0.177,0.183,0.176,0.166,0.173,0.175,0.163,0.195,0.182,0.177,0.208
0.204,0.186,0.194,0.201,0.207,0.184,0.210,0.203,0.190,0.189,0.196,0.192,0.181,0.167,0.202,0.199,0.213,0.211,0.238,0.195,0.185,0.170,0.195,0.166,0.188,0.197,0.182,0.186,0.204,0.184,0.188,0.182,0.173,0.179,0.182,0.171,0.202,0.189,0.185,0.216
0.211,0.193,0.200,0.210,0.214,0.191,0.218,0.210,0.197,0.197,0.203,0.200,0.187,0.172,0.210,0.206,0.220,0.219,0.245,0.202,0.192,0.178,0.204,0.173,0.195,0.204,0.189,0.193,0.211,0.190,0.196,0.189,0.179,0.187,0.189,0.176,0.210,0.197,0.191,0.224
0.220,0.200,0.207,0.217,0.222,0.197,0.227,0.218,0.204,0.204,0.210,0.207,0.194,0.179,0.217,0.214,0.227,0.226,0.253,0.210,0.199,0.186,0.211,0.180,0.202,0.212,0.196,0.200,0.220,0.198,0.203,0.196,0.186,0.193,0.195,0.182,0.218,0.204,0.198,0.231
0.226,0.208,0.213,0.224,0.230,0.205,0.234,0.225,0.211,0.213,0.218,0.213,0.200,0.186,0.225,0.222,0.235,0.233,0.260,0.217,0.206,0.193,0.218,0.187,0.208,0.220,0.204,0.207,0.228,0.205,0.211,0.202,0.194,0.200,0.204,0.190,0.225,0.212,0.206,0.239
0.236,0.215,0.221,0.232,0.239,0.212,0.242,0.234,0.218,0.220,0.226,0.220,0.207,0.193,0.232,0.229,0.242,0.241,0.269,0.226,0.213,0.200,0.227,0.195,0.215,0.227,0.212,0.213,0.235,0.211,0.218,0.209,0.200,0.208,0.211,0.195,0.233,0.220,0.213,0.247
0.243,0.222,0.228,0.240,0.247,0.220,0.251,0.242,0.226,0.228,0.232,0.228,0.213,0.199,0.239,0.237,0.251,0.250,0.276,0.233,0.220,0.208,0.236,0.202,0.222,0.234,0.220,0.220,0.244,0.219,0.226,0.216,0.207,0.215,0.219,0.203,0.241,0.228,0.222,0.255
0.250,0.230,0.236,0.248,0.254,0.227,0.258,0.250,0.232,0.236,0.241,0.235,0.223,0.205,0.247,0.244,0.257,0.256,0.284,0.240,0.227,0.216,0.243,0.208,0.229,0.242,0.226,0.227,0.252,0.226,0.233,0.224,0.215,0.223,0.226,0.210,0.250,0.235,0.228,0.263
0.258,0.238,0.243,0.256,0.263,0.234,0.267,0.257,0.239,0.245,0.248,0.243,0.230,0.214,0.254,0.254,0.265,0.264,0.292,0.248,0.234,0.224,0.252,0.216,0.237,0.250,0.235,0.234,0.260,0.234,0.241,0.231,0.223,0.230,0.234,0.216,0.257,0.243,0.236,0.272
0.266,0.246,0.251,0.264,0.271,0.243,0.275,0.266,0.247,0.253,0.257,0.252,0.239,0.221,0.263,0.262,0.273,0.272,0.300,0.256,0.241,0.231,0.261,0.224,0.244,0.258,0.243,0.241,0.268,0.242,0.249,0.239,0.229,0.238,0.241,0.224,0.264,0.252,0.244,0.280
0.274,0.254,0.258,0.271,0.279,0.250,0.284,0.275,0.254,0.261,0.265,0.259,0.246,0.228,0.270,0.270,0.282,0.279,0.309,0.263,0.250,0.240,0.269,0.231,0.251,0.267,0.252,0.249,0.278,0.250,0.257,0.246,0.237,0.247,0.249,0.231,0.273,0.260,0.251,0.289
0.282,0.262,0.266,0.280,0.288,0.258,0.292,0.282,0.262,0.270,0.272,0.267,0.253,0.235,0.278,0.279,0.289,0.288,0.317,0.271,0.258,0.247,0.277,0.240,0.258,0.274,0.260,0.257,0.286,0.257,0.266,0.253,0.244,0.255,0.258,0.238,0.282,0.268,0.260,0.297
0.290,0.271,0.274,0.288,0.296,0.266,0.301,0.291,0.269,0.279,0.280,0.275,0.262,0.243,0.286,0.287,0.297,0.295,0.325,0.279,0.265,0.255,0.286,0.247,0.266,0.282,0.268,0.263,0.294,0.267,0.274,0.261,0.252,0.264,0.266,0.245,0.290,0.277,0.269,0.305
0.298,0.279,0.282,0.296,0.306,0.274,0.310,0.298,0.277,0.287,0.288,0.283,0.269,0.252,0.295,0.295,0.304,0.303,0.333,0.287,0.272,0.265,0.294,0.255,0.274,0.291,0.276,0.271,0.302,0.274,0.282,0.269,0.260,0.272,0.274,0.252,0.298,0.286,0.276,0.315
0.307,0.287,0.290,0.305,0.318,0.283,0.318,0.307,0.284,0.295,0.296,0.289,0.277,0.259,0.303,0.305,0.313,0.312,0.341,0.295,0.280,0.272,0.304,0.263,0.281,0.299,0.284,0.278,0.312,0.282,0.290,0.277,0.267,0.280,0.282,0.260,0.306,0.294,0.285,0.324
0.316,0.295,0.298,0.313,0.324,0.290,0.328,0.316,0.291,0.304,0.305,0.298,0.284,0.266,0.310,0.313,0.321,0.320,0.349,0.304,0.287,0.282,0.312,0.271,0.289,0.308,0.294,0.286,0.321,0.291,0.297,0.285,0.275,0.288,0.290,0.268,0.315,0.303,0.293,0.332
0.323,0.304,0.306,0.323,0.331,0.300,0.336,0.324,0.299,0.312,0.313,0.305,0.292,0.275,0.318,0.324,0.328,0.327,0.357,0.312,0.295,0.290,0.322,0.279,0.297,0.317,0.302,0.293,0.331,0.299,0.306,0.292,0.283,0.298,0.300,0.275,0.324,0.312,0.300,0.342
0.332,0.312,0.315,0.331,0.343,0.306,0.347,0.334,0.306,0.323,0.321,0.314,0.301,0.282,0.326,0.332,0.337,0.336,0.366,0.320,0.302,0.298,0.332,0.287,0.305,0.325,0.311,0.301,0.340,0.307,0.315,0.300,0.290,0.305,0.308,0.283,0.333,0.321,0.310,0.349
0.340,0.320,0.323,0.340,0.351,0.317,0.355,0.342,0.314,0.331,0.330,0.322,0.308,0.289,0.335,0.342,0.346,0.344,0.373,0.328,0.310,0.308,0.341,0.296,0.312,0.335,0.319,0.309,0.350,0.316,0.323,0.308,0.298,0.313,0.316,0.291,0.341,0.330,0.319,0.359
0.349,0.328,0.331,0.348,0.359,0.324,0.365,0.351,0.322,0.340,0.338,0.330,0.316,0.298,0.343,0.351,0.355,0.354,0.382,0.336,0.318,0.317,0.352,0.305,0.321,0.344,0.328,0.317,0.359,0.324,0.331,0.316,0.305,0.324,0.326,0.299,0.351,0.339,0.327,0.367
0.358,0.338,0.338,0.358,0.368,0.333,0.374,0.360,0.330,0.349,0.346,0.338,0.324,0.306,0.352,0.360,0.362,0.361,0.390,0.345,0.326,0.327,0.362,0.312,0.330,0.353,0.337,0.325,0.368,0.331,0.341,0.324,0.314,0.333,0.334,0.306,0.359,0.349,0.337,0.377
0.367,0.346,0.348,0.367,0.378,0.342,0.384,0.369,0.339,0.358,0.355,0.346,0.333,0.314,0.361,0.369,0.372,0.370,0.398,0.353,0.335,0.336,0.370,0.321,0.338,0.363,0.347,0.333,0.378,0.341,0.350,0.332,0.322,0.342,0.343,0.314,0.369,0.358,0.345,0.386
0.376,0.355,0.356,0.378,0.387,0.349,0.394,0.378,0.346,0.368,0.363,0.354,0.340,0.322,0.368,0.379,0.379,0.378,0.407,0.361,0.342,0.347,0.380,0.330,0.346,0.371,0.356,0.341,0.387,0.350,0.358,0.340,0.330,0.352,0.352,0.322,0.378,0.366,0.354,0.397
0.384,0.365,0.365,0.386,0.397,0.359,0.403,0.387,0.355,0.378,0.372,0.364,0.349,0.330,0.378,0.388,0.388,0.387,0.416,0.370,0.351,0.356,0.390,0.338,0.354,0.380,0.365,0.349,0.397,0.358,0.367,0.348,0.338,0.362,0.361,0.329,0.386,0.376,0.363,0.406
0.393,0.373,0.373,0.396,0.406,0.368,0.413,0.396,0.363,0.387,0.381,0.372,0.356,0.338,0.386,0.398,0.397,0.395,0.425,0.379,0.359,0.366,0.399,0.348,0.362,0.389,0.374,0.357,0.408,0.367,0.375,0.357,0.345,0.371,0.370,0.337,0.396,0.386,0.371,0.414
0.402,0.383,0.382,0.404,0.416,0.377,0.424,0.407,0.371,0.397,0.389,0.380,0.366,0.345,0.394,0.408,0.406,0.404,0.433,0.388,0.367,0.376,0.411,0.357,0.371,0.399,0.384,0.366,0.418,0.375,0.384,0.366,0.355,0.381,0.380,0.346,0.405,0.395,0.380,0.425
0.412,0.391,0.391,0.415,0.426,0.386,0.433,0.416,0.379,0.407,0.398,0.390,0.374,0.354,0.403,0.418,0.414,0.413,0.442,0.396,0.376,0.385,0.422,0.366,0.379,0.410,0.393,0.374,0.427,0.384,0.393,0.374,0.364,0.390,0.390,0.354,0.414,0.405,0.390,0.434
0.420,0.401,0.400,0.424,0.436,0.396,0.444,0.424,0.387,0.417,0.407,0.398,0.382,0.362,0.412,0.428,0.422,0.421,0.451,0.405,0.385,0.395,0.432,0.375,0.388,0.419,0.403,0.382,0.438,0.393,0.402,0.383,0.371,0.400,0.398,0.363,0.423,0.415,0.399,0.443
0.429,0.409,0.410,0.434,0.446,0.404,0.453,0.433,0.395,0.426,0.416,0.407,0.392,0.371,0.421,0.437,0.432,0.431,0.460,0.413,0.394,0.406,0.442,0.383,0.397,0.427,0.414,0.391,0.448,0.402,0.410,0.391,0.379,0.410,0.408,0.370,0.433,0.424,0.408,0.453
0.438,0.418,0.418,0.444,0.455,0.414,0.463,0.443,0.404,0.438,0.425,0.415,0.399,0.380,0.429,0.447,0.440,0.439,0.470,0.422,0.401,0.415,0.452,0.392,0.407,0.438,0.424,0.399,0.459,0.413,0.419,0.400,0.388,0.420,0.417,0.379,0.442,0.434,0.417,0.463
0.448,0.428,0.427,0.454,0.466,0.422,0.474,0.454,0.412,0.448,0.435,0.424,0.408,0.389,0.439,0.457,0.450,0.447,0.478,0.430,0.410,0.425,0.463,0.403,0.415,0.449,0.433,0.408,0.470,0.423,0.429,0.409,0.396,0.429,0.427,0.386,0.452,0.444,0.425,0.473
0.456,0.439,0.435,0.463,0.476,0.434,0.483,0.463,0.420,0.458,0.444,0.432,0.417,0.397,0.448,0.467,0.458,0.457,0.487,0.439,0.420,0.435,0.473,0.411,0.424,0.459,0.443,0.417,0.481,0.431,0.438,0.417,0.405,0.440,0.435,0.394,0.460,0.453,0.435,0.482
0.466,0.448,0.445,0.473,0.485,0.443,0.495,0.473,0.429,0.468,0.454,0.442,0.425,0.406,0.456,0.478,0.467,0.466,0.496,0.448,0.428,0.446,0.483,0.421,0.433,0.469,0.452,0.426,0.492,0.440,0.447,0.426,0.414,0.451,0.447,0.403,0.471,0.464,0.444,0.491
0.475,0.457,0.454,0.484,0.496,0.452,0.506,0.484,0.437,0.479,0.463,0.450,0.433,0.414,0.466,0.488,0.476,0.475,0.505,0.456,0.436,0.458,0.494,0.430,0.442,0.479,0.462,0.435,0.503,0.449,0.457,0.435,0.422,0.460,0.456,0.411,0.480,0.474,0.454,0.502
0.484,0.468,0.463,0.494,0.506,0.462,0.516,0.494,0.446,0.490,0.472,0.459,0.441,0.422,0.475,0.499,0.486,0.484,0.513,0.466,0.445,0.467,0.505,0.440,0.450,0.489,0.473,0.442,0.514,0.458,0.466,0.445,0.430,0.470,0.465,0.420,0.490,0.484,0.463,0.512
0.493,0.476,0.472,0.503,0.516,0.470,0.526,0.504,0.453,0.501,0.479,0.467,0.450,0.432,0.484,0.509,0.494,0.492,0.522,0.474,0.454,0.477,0.516,0.450,0.460,0.500,0.483,0.452,0.526,0.468,0.475,0.454,0.440,0.480,0.475,0.428,0.501,0.495,0.472,0.522
0.503,0.487,0.481,0.514,0.527,0.480,0.536,0.516,0.462,0.511,0.490,0.476,0.459,0.440,0.493,0.519,0.504,0.503,0.531,0.483,0.464,0.487,0.527,0.461,0.468,0.511,0.494,0.460,0.537,0.478,0.484,0.463,0.449,0.492,0.485,0.436,0.510,0.505,0.481,0.530
0.512,0.497,0.491,0.524,0.536,0.490,0.548,0.525,0.470,0.521,0.499,0.486,0.467,0.448,0.502,0.529,0.513,0.512,0.540,0.491,0.473,0.497,0.536,0.468,0.478,0.521,0.504,0.469,0.548,0.487,0.493,0.471,0.456,0.501,0.495,0.446,0.519,0.516,0.490,0.542
0.522,0.507,0.501,0.534,0.546,0.501,0.558,0.536,0.480,0.532,0.508,0.496,0.476,0.457,0.511,0.539,0.522,0.521,0.548,0.501,0.482,0.508,0.548,0.480,0.487,0.532,0.517,0.480,0.558,0.496,0.503,0.481,0.466,0.512,0.505,0.453,0.529,0.526,0.499,0.552
0.530,0.517,0.510,0.544,0.556,0.511,0.568,0.547,0.488,0.543,0.518,0.504,0.484,0.466,0.520,0.550,0.531,0.530,0.557,0.509,0.489,0.518,0.560,0.489,0.496,0.543,0.526,0.488,0.571,0.506,0.513,0.491,0.476,0.523,0.514,0.462,0.538,0.537,0.509,0.562
